"","Date","Std.Week","Rain","Evap","Max.Temp","Min.Temp","Rel.Humidity1","Rel.Humidity2","Wind.Velocity","Solar.Radiation","Bright.Sunshine"
"2661","14/04/1987",15,0,11.4,39.5,21.4,33,17,6.9,26.1,11.6
"2662","15/04/1987",15,0,11.6,39.2,26,60,16,9.5,24.8,11.1
"2663","16/04/1987",16,0,14.5,40,25,77,15,16,21.8,9.6
"2664","17/04/1987",16,6,11.7,37,21,77,20,14.7,23.3,10.5
"2665","18/04/1987",16,0,8.6,35.8,23.1,59,25,8.9,18.7,6.2
"2666","19/04/1987",16,0,12,38.5,22,65,16,12.3,21.9,9
"2667","20/04/1987",16,0,11.4,39,22.5,42,15,7.3,24,11.4
"2668","21/04/1987",16,0,12,39.9,23.2,39,11,8.4,25.2,11.4
"2669","22/04/1987",16,0,13,40.3,23.3,55,13,9.6,24.3,11
"2670","23/04/1987",17,0,14.2,40,25.4,65,14,16.2,23.6,11
"2671","24/04/1987",17,0,13,40.6,26.4,62,17,14.5,21,7.1
"2672","25/04/1987",17,0,12.3,40,24.8,37,18,10.1,21.8,9.7
"2673","26/04/1987",17,0,13,38.8,22,25,17,10.5,25.2,11.6
"2674","27/04/1987",17,0,12,40,24,33,15,8.6,23,10.6
"2675","28/04/1987",17,0,13.7,39.5,24.5,73,12,15.4,25.5,11.1
"2676","29/04/1987",17,0,11.6,38.6,25,77,19,18.5,22.3,9.5
"2677","30/04/1987",18,0,13.8,39.2,25.4,46,12,15.3,24.7,10.4
"2678","01/05/1987",18,0,14.3,38.6,25.5,71,20,18.3,20.7,9.1
"2679","02/05/1987",18,0,11.8,38.5,23.5,65,21,16.3,23.1,11.2
"2680","03/05/1987",18,0,13.2,38,23,30,17,10.7,23,10.8
"2681","04/05/1987",18,0,13.6,38,23,31,14,11.5,25.9,10.6
"2682","05/05/1987",18,0,13.8,37.5,24.5,35,16,11.6,24.2,9.6
"2683","06/05/1987",18,0,11.5,38.5,24.1,50,12,9.3,23.7,9.8
"2684","07/05/1987",19,0,13,39.8,25.7,45,15,10,22.1,8.9
"2685","08/05/1987",19,0,12.5,39,27.6,33,18,10,23.1,10.1
"2686","09/05/1987",19,0,12.8,39.5,24.5,30,17,8.6,22.5,8.8
"2687","10/05/1987",19,0,14.4,39.2,26.5,53,23,17,18.5,7.3
"2688","11/05/1987",19,0,8.5,34.5,24.5,65,38,12.6,13.2,4.6
"2689","12/05/1987",19,0.8,9.8,37.2,23.2,66,21,10.9,19.2,5.6
"2690","13/05/1987",19,10,9.8,36.5,22,84,28,11.5,20.8,7.8
"2691","14/05/1987",20,0,8.6,35.9,20.5,80,24,14.8,17.8,4.7
"2692","15/05/1987",20,0,9.4,35,22.5,48,25,8.1,25,10.4
"2693","16/05/1987",20,0,11.7,36.5,22.2,59,24,8.8,25.7,11.9
"2694","17/05/1987",20,0,11.4,37,25.7,60,27,9.5,24.4,11.7
"2695","18/05/1987",20,6.6,9.9,38.2,22.5,81,27,13,22.6,9
"2696","19/05/1987",20,0,7.6,35.6,24.6,65,32,5.7,19.3,6.5
"2697","20/05/1987",20,3.8,12,39,21,91,22,6.8,24.6,8.9
"2698","21/05/1987",21,0,8,36,25.8,65,33,14.7,21.2,6.6
"2699","22/05/1987",21,0,11.3,38,25.2,52,27,8.5,20.5,7.1
"2700","23/05/1987",21,0,13,39.4,25,48,18,8.9,24.7,11.4
"2701","24/05/1987",21,0,12,39.5,25.7,47,20,7.2,23.4,10.7
"2702","25/05/1987",21,0,12,40,25.6,45,20,6.4,24.5,11.4
"2703","26/05/1987",21,0,13.6,40.5,26.8,44,21,10.9,22.8,11.1
"2704","27/05/1987",21,0,9.2,37,24.8,63,28,11.7,13.7,5.1
"2705","28/05/1987",22,0,11,36.8,25.2,53,28,10.6,22.9,8.7
"2706","29/05/1987",22,0,12.3,38.8,27,40,22,8.9,24.1,11.1
"2707","30/05/1987",22,5.2,11.7,38.9,22.2,93,22,11.4,22.7,10.5
"2708","31/05/1987",22,3.4,6.7,37,24.5,73,34,5.2,22.4,8.6
"2709","01/06/1987",22,0,11,39.2,26.6,55,25,10.2,22.2,9.5
"2710","02/06/1987",22,0,14.2,40.4,27.5,62,22,15.3,23.3,10.2
"2711","03/06/1987",22,0,14.1,40.5,27.5,67,22,20.6,23.2,9.9
"2712","04/06/1987",23,0,12.6,36.8,26.5,65,43,24.2,17.7,5.4
"2713","05/06/1987",23,0,14.1,40.6,26,72,21,22.4,25.4,10.6
"2714","06/06/1987",23,0,14.8,38.4,25,70,30,22.6,23.8,11.3
"2715","07/06/1987",23,0,15,38,24.5,67,31,24.6,25.2,11.7
"2716","08/06/1987",23,0,14.4,37.5,25,64,34,22.6,22.7,10.8
"2717","09/06/1987",23,0,15.9,36.4,26.5,58,37,27.6,22.4,9.9
"2718","10/06/1987",23,2.4,9,36,24,84,32,18.7,16,4.9
"2719","11/06/1987",24,0,10.9,35.4,24.6,84,34,20.3,18.9,5.1
"2720","12/06/1987",24,6.2,9.7,36,23,84,35,18.7,15.8,2.3
"2721","13/06/1987",24,2.2,9.3,35.8,23.3,87,37,18.6,20.6,6.8
"2722","14/06/1987",24,0,11.3,35,24,77,38,24.8,21.4,7.7
"2723","15/06/1987",24,12.2,9.6,36,23.5,84,39,18.4,20.2,7.8
"2724","16/06/1987",24,5,7.6,34.5,22.9,87,45,23.1,17.7,7.9
"2725","17/06/1987",24,36,5.8,33,23.4,88,47,17.7,18,7.3
"2726","18/06/1987",25,4.2,2.4,27.5,22.6,98,80,17.6,8.8,0.5
"2727","19/06/1987",25,4.6,4,28.6,22,88,95,18.6,10.6,0.7
"2728","20/06/1987",25,0,8.6,33.5,24.8,80,50,16.2,23.6,9.9
"2729","21/06/1987",25,0,9.6,36.4,24.9,75,37,15.1,21.5,8.7
"2730","22/06/1987",25,0,10.7,36.3,25.6,69,37,17.5,23.3,10.4
"2731","23/06/1987",25,0,5.9,31.2,25.4,80,62,12.5,12.4,1.4
"2732","24/06/1987",25,0,8.6,35.8,24.5,76,38,8.7,22.9,8.5
"2733","25/06/1987",26,17,10,35.5,22.5,92,42,11.3,23.5,9.7
"2734","26/06/1987",26,0,6.5,34.4,25,84,45,5.9,24.4,10.1
"2735","27/06/1987",26,3.5,8,35.9,24.5,89,40,5.6,24.6,10.9
"2736","28/06/1987",26,29.4,10.1,34.4,21.5,87,47,10.7,23.5,10.3
"2737","29/06/1987",26,16,8.4,34.5,23,90,47,13.5,21.9,9.1
"2738","30/06/1987",26,4,7.3,33,23.5,97,55,15.4,21,8.8
"2739","01/07/1987",26,0,8,32.8,24,82,50,21.6,19.9,8.3
"2740","02/07/1987",27,0,8.1,32.5,24,81,50,21.3,19.4,4.4
"2741","03/07/1987",27,14.2,8.1,32,23.2,90,51,22.8,17.2,4.1
"2742","04/07/1987",27,15.4,6.8,30.8,22.1,93,60,15.8,16.4,4.7
"2743","05/07/1987",27,6,2.8,29,22,93,80,16.8,9.4,0.1
"2744","06/07/1987",27,12,2.4,25.5,21.5,91,93,16.4,6.5,0
"2745","07/07/1987",27,15,4,26.4,21.5,90,84,18.2,8.7,0
"2746","08/07/1987",27,2,4.1,28.5,23,92,75,23.1,11.4,0.3
"2747","09/07/1987",28,61,0.1,28,20.6,97,90,21.6,7.4,0
"2748","10/07/1987",28,5.4,2.2,25.9,23.2,93,86,20.6,5.8,0
"2749","11/07/1987",28,0,3.8,27.8,23.5,92,76,17.4,10.9,0.1
"2750","12/07/1987",28,0,4.7,29.4,22.5,88,60,15.1,13.1,1.4
"2751","13/07/1987",28,0,8,32,23.5,87,52,19.7,20.9,7.5
"2752","14/07/1987",28,1.8,6,31.4,22.5,90,58,15.8,16.8,5.6
"2753","15/07/1987",28,1,6.9,32.5,22.5,85,50,14,20.2,10.2
"2754","16/07/1987",29,0.5,8.7,33.2,22.8,84,47,17.3,23.2,10.5
"2755","17/07/1987",29,0,8.2,32.5,23,88,46,20.3,20.6,10.2
"2756","18/07/1987",29,0,8.7,32.5,23.1,84,45,15.7,22,9.9
"2757","19/07/1987",29,0,9.3,33.5,23.5,87,39,17.5,21.7,10.2
"2758","20/07/1987",29,0,6,30.5,23.5,89,55,17.8,14.7,1.5
"2759","21/07/1987",29,0,7,32.2,23.4,87,58,15.3,19.7,6.9
"2760","22/07/1987",29,0,5,29.5,24.5,79,56,12.8,10.9,2.2
"2761","23/07/1987",30,0,3.3,28.6,23.5,87,67,10,8.4,0
"2762","24/07/1987",30,0,4,29.2,24.2,86,68,11.1,12.5,1.8
"2763","25/07/1987",30,0,6.7,29.7,24.5,79,62,12.7,21,7.2
"2764","26/07/1987",30,0.4,6.3,32.2,23.8,85,45,14,16,2.7
"2765","27/07/1987",30,0,4.5,30.7,23,81,58,10.6,10.8,0.3
"2766","28/07/1987",30,0,6.7,32.4,24.3,85,47,10.9,20.8,9.3
"2767","29/07/1987",30,0,3.3,30,23,84,62,6.5,10.8,0.6
"2768","30/07/1987",31,9.2,5,32.5,22.5,89,62,6.4,15.2,4.5
"2769","31/07/1987",31,0,6.4,32.5,23.5,81,59,8.9,21.3,9
"2770","01/08/1987",31,0,8.3,33.4,23.2,84,44,13.3,23.5,9.4
"2771","02/08/1987",31,0,6,32,24,81,52,12.1,16.5,2.7
"2772","03/08/1987",31,0,7.3,33.5,24.8,70,48,10.5,21.6,10.6
"2773","04/08/1987",31,0,7,32.8,24.2,87,48,10,21.4,8.9
"2774","05/08/1987",31,2,5.3,31.4,21.6,90,58,8.9,15.8,4.1
"2775","06/08/1987",32,3.4,4.2,29,22,97,63,8.6,14.3,2.9
"2776","07/08/1987",32,9,3.1,28.7,21.6,98,69,8.5,11.7,1.2
"2777","08/08/1987",32,8.6,2.8,27.5,21.5,98,75,9.2,10.5,1.6
"2778","09/08/1987",32,6,3.9,27.5,22,95,73,8.3,14.2,2.6
"2779","10/08/1987",32,7,4,29,22.6,89,90,8.7,16.9,7
"2780","11/08/1987",32,1.6,5,30.5,22.5,93,70,9,18.4,8.7
"2781","12/08/1987",32,0,4.8,30.6,23.7,90,61,9.1,17.8,6.6
"2782","13/08/1987",33,9,4.8,30.1,22.7,92,61,9.5,15.5,5.1
"2783","14/08/1987",33,9,3,28.2,20.6,98,74,7.9,10.5,0
"2784","15/08/1987",33,4,2.5,27.5,22.5,98,82,6,10.3,1.1
"2785","16/08/1987",33,3,2.7,28,22.5,95,82,4.9,10.8,1
"2786","17/08/1987",33,0.4,3.4,29.5,22.5,97,75,4.4,15,5.6
"2787","18/08/1987",33,0,3.8,29.5,23.5,90,71,7.2,13.1,3.6
"2788","19/08/1987",33,0.8,4,30,22,90,75,10.6,13.9,5.1
"2789","20/08/1987",34,0.6,3.9,28.6,22.6,88,74,13.4,13.7,3.2
"2790","21/08/1987",34,16.2,3,27.5,21.6,95,73,14.8,11,0.6
"2791","22/08/1987",34,9.6,7,29.1,22.5,92,83,12.7,16.7,7.7
"2792","23/08/1987",34,0,5,29.5,23,93,70,12.8,18.4,8.7
"2793","24/08/1987",34,0.8,4.6,29.7,23,92,78,13.2,13.3,1.6
"2794","25/08/1987",34,3.2,4.1,29.2,23,90,69,15.1,13.6,1.6
"2795","26/08/1987",34,0,4.8,29.7,23,92,68,15.3,14.2,4.9
"2796","27/08/1987",35,0.6,5.6,29.7,23,88,60,19.8,12.4,3.8
"2797","28/08/1987",35,1.4,4.3,28,22.5,93,63,14.7,8.5,0
"2798","29/08/1987",35,0,4.8,28,22.5,88,68,14.1,9,1.1
"2799","30/08/1987",35,0,4,29,22,88,58,12.4,14.7,0.7
"2800","31/08/1987",35,1.8,7.1,32,21.5,88,56,10.9,22.7,10.5
"2801","01/09/1987",35,1,6.5,31.5,22.7,85,52,9,21.3,10
"2802","02/09/1987",35,1.7,5.2,29,22,87,64,14.2,15.6,2.8
"2803","03/09/1987",36,41.4,4.6,28.6,22,95,66,9.1,11.8,0.2
"2804","04/09/1987",36,13,3.3,26.8,22,95,93,9.9,9.4,0.9
"2805","05/09/1987",36,0,2.2,27,22.6,88,77,6.7,8.4,0
"2806","06/09/1987",36,0,4.2,30,21.8,95,68,6.2,18.1,2.2
"2807","07/09/1987",36,0,4.6,30.9,22.4,90,62,5.4,20.7,8.2
"2808","08/09/1987",36,0,6.2,30.9,22.2,92,57,7.3,22.4,9.9
"2809","09/09/1987",36,0,6,31,22,97,56,7.8,21.2,9.5
"2810","10/09/1987",37,0,5.6,31,22.8,88,59,9.5,19,6.2
"2811","11/09/1987",37,0,5.3,30.2,21.5,93,60,10.1,15.7,6.6
"2812","12/09/1987",37,0,6.2,31.4,21.7,93,52,8.8,22.4,10.9
"2813","13/09/1987",37,0,6,32,21.2,92,50,6.2,21.3,10.9
"2814","14/09/1987",37,0,5.3,33,20,87,50,5.7,20.1,9.2
"2815","15/09/1987",37,0,6,33.7,22.8,90,45,6.4,21.4,9.6
"2816","16/09/1987",37,0,6,33,22.5,92,53,6.7,22,9.3
"2817","17/09/1987",38,0,5.6,34,24,88,39,5.4,20.3,8.3
"2818","18/09/1987",38,2.4,5.9,33.4,23,92,44,5.9,19.7,8.9
"2819","19/09/1987",38,0,4.9,33.2,23.2,92,51,2.4,20.7,10.7
"2820","20/09/1987",38,0,7,34.5,22,88,42,6,21.1,9.3
"2821","21/09/1987",38,0,6.8,34.5,24.5,89,37,6.1,23.1,9.7
"2822","22/09/1987",38,0,6,33,24,80,50,6.8,15.1,5.8
"2823","23/09/1987",38,0,6,33,23.1,93,51,7.5,17.5,4.5
"2824","24/09/1987",39,0,5.4,32.6,22.4,93,48,5.7,15.7,6.3
"2825","25/09/1987",39,2.6,4.4,33.2,22.2,95,43,4.2,14.5,5.5
"2826","26/09/1987",39,0,5.3,33.4,23.2,92,50,4.6,19.7,8.1
"2827","27/09/1987",39,0,4.4,32.5,23.6,87,66,4.1,16.1,6.7
"2828","28/09/1987",39,0,5.2,33.8,22.9,89,40,4.6,18.5,7.2
"2829","29/09/1987",39,0,4.3,33.4,23,92,36,2.9,15.7,4.7
"2830","30/09/1987",39,0,6.7,33.5,21,85,39,5.1,20,9.5
"2831","01/10/1987",40,0,7.2,34,23,88,40,9.5,20.2,8.8
"2832","02/10/1987",40,12,5.7,31,22.5,95,51,12.8,14.5,5.4
"2833","03/10/1987",40,6.2,4.2,31.5,21.2,98,59,6.2,16.3,7.1
"2834","04/10/1987",40,18,4,30,22.6,93,64,3.7,12.4,3.3
"2835","05/10/1987",40,13.5,4.3,30,22.5,95,64,5.1,15.4,5.3
"2836","06/10/1987",40,39.2,6.6,30.5,22,98,60,5.8,16.5,7.2
"2837","07/10/1987",40,20,4.7,30.4,21.5,97,64,4.3,14.8,5.6
"2838","08/10/1987",41,26.6,4.1,29.5,22,98,65,2.8,13.8,6
"2839","09/10/1987",41,0,2.7,27.8,22.5,98,76,3.1,14.4,4.9
"2840","10/10/1987",41,0,4.2,30,21.5,97,57,4,16.3,9.6
"2841","11/10/1987",41,0,5.6,31,20.2,95,46,4.9,22.1,10.4
"2842","12/10/1987",41,0,5,32,20,88,36,5.1,20.9,10.1
"2843","13/10/1987",41,0,5.2,31.5,19.5,93,42,5.3,20.8,9.6
"2844","14/10/1987",41,0,5.5,31,19,88,43,6.4,20.8,10.4
"2845","15/10/1987",42,0,6.1,32,19.5,93,33,6.2,21,10.2
"2846","16/10/1987",42,0,5.7,31.2,22.6,86,37,12,14.8,4.5
"2847","17/10/1987",42,13.6,1,23.5,22,93,95,21.1,2.1,0
"2848","18/10/1987",42,0,4,30,22.5,97,59,15.4,14.6,7.3
"2849","19/10/1987",42,0,4.2,30.5,22,93,62,8.9,16.8,9.3
"2850","20/10/1987",42,0,3,31,21.5,98,61,3.8,13.7,6
"2851","21/10/1987",42,0,3.8,31,20,97,49,5.3,16.7,8.2
"2852","22/10/1987",43,0,5,30.5,21.5,97,61,6.4,19.7,10.3
"2853","23/10/1987",43,0,3.6,30,21,95,59,6.6,16,5.7
"2854","24/10/1987",43,0,3,29.6,19.6,96,53,3,13.3,6
"2855","25/10/1987",43,0,5,30.5,17.5,93,39,4.9,17.1,9.8
"2856","26/10/1987",43,0,4.2,29.5,17.3,94,45,4.8,14.7,7.8
"2857","27/10/1987",43,0,5.4,29.5,15,92,35,5.9,20.6,11
"2858","28/10/1987",43,0,5.6,29.6,14.8,92,27,5.4,21.1,11
"2859","29/10/1987",44,0,4.8,29.6,15.5,90,35,4.2,20.5,11
"2860","30/10/1987",44,0,4.8,30.4,17.4,94,40,4.8,19.9,10.7
"2861","31/10/1987",44,0,4.3,30.5,18,87,37,4.3,18.1,10.3
"2862","01/11/1987",44,0,5.7,29,15,86,41,4.4,16.7,9.4
"2863","02/11/1987",44,0,5.5,30,14.5,90,28,7.9,17.1,8.6
"2864","03/11/1987",44,0,7.3,30.5,21.2,62,28,18,14.7,6.4
"2865","04/11/1987",44,92.8,2,26.5,20.5,98,64,22.7,6.1,0
"2866","05/11/1987",45,0,1.4,25,21.8,97,87,14.4,6.7,0.1
"2867","06/11/1987",45,0.3,1.4,27,21.1,97,81,5.2,10,2.8
"2868","07/11/1987",45,0,3.6,29.2,20,96,60,4.5,17.6,8.7
"2869","08/11/1987",45,0,5.6,29.5,18.2,87,52,6.2,17.9,10.6
"2870","09/11/1987",45,0,4.8,28,15.5,81,43,8.4,19.3,10.6
"2871","10/11/1987",45,0,4.4,26.8,17,87,42,4.7,19.8,9.1
"2872","11/11/1987",45,0.8,1.8,25.6,21,93,68,3.4,10.8,3.9
"2873","12/11/1987",46,0,2.8,28,18.5,94,59,5.8,9.5,1.9
"2874","13/11/1987",46,34.4,5,27,18.3,98,44,13.3,13.4,4.7
"2875","14/11/1987",46,37.4,0.4,20.8,19.6,98,98,13.3,1.8,0
"2876","15/11/1987",46,1,1,23.6,21.4,98,90,8,5.9,0
"2877","16/11/1987",46,0,1.6,26.5,21.5,97,80,5.9,9.2,2.1
"2878","17/11/1987",46,0,1.8,27.8,22.5,97,73,4.9,8.7,1.9
"2879","18/11/1987",46,35.2,3.3,27.6,21.7,97,98,7.6,7.7,1.6
"2880","19/11/1987",47,38.1,5.5,28.5,20.5,97,62,7.1,13.6,6.2
"2881","20/11/1987",47,0,3.6,28.4,21.6,97,67,3.2,15.3,7.8
"2882","21/11/1987",47,0,3,28.5,22,97,65,2.9,12.8,4.7
"2883","22/11/1987",47,0,3,26.8,17.5,98,67,3.3,8.3,0.5
"2884","23/11/1987",47,0,4.2,27,15,94,39,4.8,18.2,9.4
"2885","24/11/1987",47,0,4.4,28,14.5,94,52,2.8,17.6,9.9
"2886","25/11/1987",47,0,3.4,27.5,16,98,42,2.9,17.7,10.2
"2887","26/11/1987",48,0,4.1,28,13,94,51,4.4,17.6,10.2
"2888","27/11/1987",48,0,4.6,29,14.8,94,26,5.7,18.6,10.6
"2889","28/11/1987",48,0,4.7,28.5,12.5,91,32,5.6,18,10.5
"2890","29/11/1987",48,0,4.8,28.1,12,87,30,6.2,18.5,10.7
"2891","30/11/1987",48,0,4.7,28,11.4,91,30,6.1,18.7,10.2
"2892","01/12/1987",48,0,4.2,27,10,95,29,5.1,17.8,10.5
"2893","02/12/1987",48,0,4.5,27.8,12.5,94,28,6,18.1,10.6
"2894","03/12/1987",49,0,4.3,28,11.5,93,31,5.6,17.2,10.4
"2895","04/12/1987",49,0,3.7,27.8,16,82,32,4.1,17.9,10.4
"2896","05/12/1987",49,0,4,28.8,17.7,93,45,5,12.4,4
"2897","06/12/1987",49,0,4.7,29,19.5,94,47,6.6,16.1,8.6
"2898","07/12/1987",49,0,4,28,12.5,94,51,6.3,14.2,9.3
"2899","08/12/1987",49,0,3.8,27.5,13.4,94,41,5.3,16.7,10.1
"2900","09/12/1987",49,0,3.9,27.5,16.5,81,42,5.9,16.3,9.9
"2901","10/12/1987",50,0.6,2.2,26.5,21,96,59,12.9,9.9,4.1
"2902","11/12/1987",50,0.2,1.2,24.6,21,95,85,13.5,4.8,0.6
"2903","12/12/1987",50,0,3,27,19,96,61,11.9,11.5,4.1
"2904","13/12/1987",50,0,3.2,27.5,18.5,96,54,7,12.9,6.2
"2905","14/12/1987",50,0,2.7,28,20.5,91,60,7.8,10.8,4.6
"2906","15/12/1987",50,0,2.7,27.2,13.5,94,55,4,10.6,5.3
"2907","16/12/1987",50,0,4.5,26.5,11.5,73,42,5.9,17.7,10.6
"2908","17/12/1987",51,0,4.4,25.5,9.5,93,35,6.1,18.2,10.4
"2909","18/12/1987",51,0,3.4,25.3,9.3,95,39,4.1,16.9,9.6
"2910","19/12/1987",51,0,3.8,26,7.5,95,35,6.5,16.5,9.1
"2911","20/12/1987",51,0,5.2,25,8.2,88,25,7.3,18.2,10.5
"2912","21/12/1987",51,0,4.8,25,9,88,30,6.2,17.8,10.6
"2913","22/12/1987",51,0,4.4,27,14.7,82,42,6.4,17,10.4
"2914","23/12/1987",51,0,3.6,27,15.5,96,53,7.1,16.1,9.3
"2915","24/12/1987",52,0,3.6,27.5,15.5,96,55,6.8,13.5,6.5
"2916","25/12/1987",52,0,3,27.5,18,96,57,7.1,14,8.4
"2917","26/12/1987",52,0,5,27.2,18,85,53,10.9,14.4,8
"2918","27/12/1987",52,0,4.4,26.6,12.5,83,39,8.2,16.4,10.2
"2919","28/12/1987",52,0,4,25,11,98,49,5.6,15.1,9.7
"2920","29/12/1987",52,0,4,25.2,11,93,39,5.7,16.1,9.7
"2921","30/12/1987",52,0,4.1,27.5,13,96,39,5,16.9,10.3
"2922","31/12/1987",52,0,3.8,26.8,12,95,43,5.8,16.6,10.2
"2923","01/01/1988",1,0,4.3,26.5,12.8,95,40,6.1,16.21,9.9
"2924","02/01/1988",1,0,3.3,26.4,14.8,96,46,4.3,16.13,9.5
"2925","03/01/1988",1,0,3.2,25.5,10.5,96,50,4.7,13.75,8.2
"2926","04/01/1988",1,0,3.8,26,12.5,94,47,5.5,15.79,8.3
"2927","05/01/1988",1,0,4,27.5,12.2,94,40,5.4,17.51,9.6
"2928","06/01/1988",1,0,4.1,26.5,13.4,96,41,7.2,17.27,9.5
"2929","07/01/1988",1,0,3.9,26.5,13.2,96,42,3.6,16.39,9.4
"2930","08/01/1988",2,0,4.3,27.3,12.5,95,33,4.5,16.86,10
"2931","09/01/1988",2,0,4.1,27,13.2,93,39,5.5,16.98,9.8
"2932","10/01/1988",2,0,4.7,27.2,12.8,97,36,7.1,17.21,9.9
"2933","11/01/1988",2,0,4.2,26.6,14,96,43,6.8,16.81,9.9
"2934","12/01/1988",2,0,3.8,26.7,14.5,98,51,6.7,15.63,9.3
"2935","13/01/1988",2,0,4.8,27,15.7,96,40,9.9,17.23,9.6
"2936","14/01/1988",2,0,4.1,28.5,13.5,89,35,6.3,16.76,9.2
"2937","15/01/1988",3,0,3.6,29,15.2,96,40,4.3,14.97,9.6
"2938","16/01/1988",3,0,5.5,29,13.5,97,36,8,17.27,9.8
"2939","17/01/1988",3,0,6,29,15,94,35,8.5,17.71,10.4
"2940","18/01/1988",3,0,4.2,29,15,94,36,6.7,17.79,10.2
"2941","19/01/1988",3,0,4.6,29.3,15,88,36,6.1,16.59,10.1
"2942","20/01/1988",3,0,3.9,29.8,15.2,92,37,4.1,16.21,9.7
"2943","21/01/1988",3,0,4.1,29,15.1,90,37,5.6,15.65,9.4
"2944","22/01/1988",4,0,4.2,29.4,15.3,96,38,5.7,15.31,8.2
"2945","23/01/1988",4,0,5.2,28.5,14.9,97,39,10.2,16.92,9.6
"2946","24/01/1988",4,0,5.6,29,13,85,30,8.6,18.11,10.5
"2947","25/01/1988",4,0,5.8,30,13.5,88,27,8.7,18.76,10.6
"2948","26/01/1988",4,0,6,30.2,14,87,25,7.1,18.61,10.5
"2949","27/01/1988",4,0,6.2,31,14.5,88,25,7.3,18.39,10.5
"2950","28/01/1988",4,0,6,30.9,15.5,95,26,7.9,18.21,10.1
"2951","29/01/1988",5,0,5.2,29.8,15.2,95,33,6.2,17.59,10
"2952","30/01/1988",5,0,4.5,31,16.5,91,33,4.9,16.26,9.4
"2953","31/01/1988",5,0,5.6,31,16,88,28,6.5,17.54,10.2
"2954","01/02/1988",5,0,5.4,31.5,15,92,27,5.1,17.73,10.1
"2955","02/02/1988",5,0,4.6,31.2,15.7,94,28,3.8,17.12,10.1
"2956","03/02/1988",5,0,4.7,30,16,93,40,5.5,17.01,10.1
"2957","04/02/1988",5,0,5.5,30,12,77,30,5.1,17.53,10.2
"2958","05/02/1988",6,0,7,31.2,10.5,69,16,6.8,19.22,10.8
"2959","06/02/1988",6,0,7,30.8,10,83,13,5.2,19.55,10.5
"2960","07/02/1988",6,0,6.2,29.6,14,79,26,5.3,18.8,10.4
"2961","08/02/1988",6,0,6.6,31.5,14.5,76,25,7.3,18.29,10.5
"2962","09/02/1988",6,0,5.8,31.2,16.7,92,25,6.7,17.81,9.8
"2963","10/02/1988",6,0,6.1,30.2,16.5,87,26,8.6,17.51,10.2
"2964","11/02/1988",6,0,6.2,30.4,15.3,80,29,7.7,17.61,10
"2965","12/02/1988",7,0,7.2,30.5,17.5,62,27,9.8,17.34,10.1
"2966","13/02/1988",7,0,6.4,29,15.5,84,29,8.2,11.7,4.9
"2967","14/02/1988",7,0,6,30,17.5,96,34,13.1,17.84,10.1
"2968","15/02/1988",7,0,4.5,31.5,20.5,95,41,10,15.37,9
"2969","16/02/1988",7,0,6.5,33.5,18.3,94,36,11,15.18,9.9
"2970","17/02/1988",7,0,5.8,34.6,21,92,26,6.2,17.3,10.2
"2971","18/02/1988",7,0,5,33,18.3,94,39,6.6,15.3,9.1
"2972","19/02/1988",8,0,5.8,30.6,20.8,90,53,10,16.42,8.5
"2973","20/02/1988",8,0,6.8,32.6,18.7,91,36,9,17.74,10.4
"2974","21/02/1988",8,0,6.1,32.5,20.5,90,34,7.3,15.65,10
"2975","22/02/1988",8,4,6.1,33.5,19,94,39,12.6,15.7,9
"2976","23/02/1988",8,0,6.3,34.2,18.2,92,39,11.9,18.97,9.8
"2977","24/02/1988",8,0,6.6,34,16.1,77,33,7.6,20.57,10.2
"2978","25/02/1988",8,0,5.3,32.2,20.8,90,35,8.8,17.47,9.4
"2979","26/02/1988",9,0,6,32.8,20.7,90,40,10,19.09,9.9
"2980","27/02/1988",9,0,7.4,35.8,22,92,21,10.8,20.57,10.7
"2981","28/02/1988",9,0,7.4,35.5,21.5,96,22,11.6,19.61,10.2
"2982","29/02/1988",9,0,7.2,35,20.5,93,29,11.8,18.01,9.1
"2983","01/03/1988",9,0,7.3,34,21,85,30,8.7,18.67,9.9
"2984","02/03/1988",9,0,7.3,33,16,84,21,6.5,17.84,9.4
"2985","03/03/1988",9,0,6.7,32.4,15.5,74,17,4.4,18.85,9.6
"2986","04/03/1988",9,0,7.3,33,20.2,76,23,6.7,19.74,9.4
"2987","05/03/1988",10,0,6,34,21,90,33,8.6,15.33,8
"2988","06/03/1988",10,0,6.3,33.1,21.1,96,34,9.6,13.79,6.9
"2989","07/03/1988",10,0,7.6,34.8,20,94,27,8.8,17.98,8.8
"2990","08/03/1988",10,0,7.7,34.3,20.9,92,27,12.3,16.25,8.3
"2991","09/03/1988",10,0,8,33.6,19.2,90,30,11.8,18.48,9.7
"2992","10/03/1988",10,0,9,33.9,20.7,90,31,13.9,20.94,9.8
"2993","11/03/1988",10,0,7.5,34,19.7,73,28,11.8,21.82,10.9
"2994","12/03/1988",11,0,8.9,33.8,18.4,84,26,11.4,22.58,11
"2995","13/03/1988",11,0,8.9,35.5,20.2,72,17,8.4,21.88,10.9
"2996","14/03/1988",11,0,8.7,36.4,19.5,63,24,7.3,21.13,10.5
"2997","15/03/1988",11,0,9.2,36.5,21,79,23,8.5,21.73,10.8
"2998","16/03/1988",11,0,9.5,36.4,21,63,22,7.7,21.94,11
